id_copro,nom_copro,ville,code_commune,type_syndic,nb_lots_habitation,nb_lots_stationnement,pct_places_par_logement,statut_mandat,date_immatriculation,date_fin_mandat,anciennete_mois,anciennete_label,jours_avant_fin,alerte_commerciale
AD5089453,VILLA ODESSA VILLA 1 ET 2 - MS116164,BOBIGNY,93008,professionnel,19,13,68.4,Mandat en cours,2018-10-16,2027-09-30,89.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AD2954774,8/10 IMPASSE THIERS,Saint-Denis,93066,professionnel,18,13,72.2,Mandat en cours,2018-12-24,2026-09-30,87.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AD7606452,SDC 250 AVENUE DU PRESIDENT WILSON,Saint-Denis,93066,professionnel,17,13,76.5,Mandat en cours,2018-11-28,2026-12-31,88.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AD6557615,Résidence la Petite Venise,Pamiers,09225,professionnel,16,13,81.3,Mandat en cours,2018-11-05,2027-02-24,89.0,⚫ Historique (> 5 ans),330,✅ Actif — à prospecter
AG0618124,RUE ANATOLE FRANCE,Chambéry,73065,professionnel,13,13,100.0,Mandat en cours,2020-04-07,2026-06-30,72.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AI9349192,COPROPRIETE DU 3-5 BOULEVARD EDOUARD VAILLANT,Aubervilliers,93001,professionnel,13,13,100.0,Mandat en cours,2024-11-20,2028-04-29,16.0,🟢 Récent (6–24 mois),760,✅ Actif — à prospecter
AC3677143,26 rue du Maréchal de Lattre de Tassigny  BONDY,BONDY,93010,professionnel,13,13,100.0,Mandat en cours,2018-04-05,2026-06-30,96.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD5794581,"34, rue de Molsheim",Strasbourg,67482,professionnel,12,13,108.3,Mandat en cours,2018-10-24,2026-12-03,89.0,⚫ Historique (> 5 ans),247,✅ Actif — à prospecter
AE2743169,LES HAUTS DE BOIVINS,Saint-Étienne,42218,professionnel,10,13,130.0,Mandat en cours,2019-01-17,2026-12-19,86.0,⚫ Historique (> 5 ans),263,✅ Actif — à prospecter
AJ2882330,SDC ILE SAINT DENIS - 9 QUAI DU MOULIN,L'Île-Saint-Denis,93039,professionnel,8,13,162.5,Mandat en cours,2025-07-04,2026-12-31,9.0,🟢 Récent (6–24 mois),275,✅ Actif — à prospecter
AB7306301,42 TARDAT,Angers,49007,professionnel,6,13,216.7,Mandat en cours,2017-12-15,2027-06-30,99.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AB1647726,l'Hirondelle les Iris et les Jonquilles,Andrézieux-Bouthéon,42005,professionnel,48,12,25.0,Mandat en cours,2017-09-26,2026-06-30,102.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH4888822,LA PETITE PATRIE,Nice,06088,professionnel,41,12,29.3,Mandat en cours,2022-04-22,2028-02-06,47.0,🔵 Établi (2–5 ans),677,✅ Actif — à prospecter
AA6825756,2 A 10 RUE F. COUPERIN,Rouen,76540,professionnel,38,12,31.6,Mandat en cours,2017-07-18,2028-03-12,104.0,⚫ Historique (> 5 ans),712,✅ Actif — à prospecter
AA9644451,DUNANT 2,Corbeil-Essonnes,91174,professionnel,38,12,31.6,Mandat en cours,2017-08-25,2027-06-24,103.0,⚫ Historique (> 5 ans),450,✅ Actif — à prospecter
AC6708515,LES TERRASSES DE MERCURE,Clermont-Ferrand,63113,professionnel,30,12,40.0,Mandat en cours,2018-06-14,2026-06-30,94.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD7211188,6 QUAI DU MOULIN,L'ILE SAINT DENIS,93039,professionnel,30,12,40.0,Mandat en cours,2018-11-12,2026-09-19,89.0,⚫ Historique (> 5 ans),172,✅ Actif — à prospecter
AB1035310,SDC 27-29 EDOUARD VAILLANT,Aubervilliers,93001,bénévole,25,12,48.0,Mandat en cours,2017-09-15,2026-06-30,102.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC8574824,RESIDENCE LA CARDONNIERE,Caen,14118,professionnel,24,12,50.0,Mandat en cours,2018-07-12,2028-06-22,93.0,⚫ Historique (> 5 ans),814,✅ Actif — à prospecter
AC8658577,SDC 5-7-9 DEZOBRY,Saint-Denis,93066,professionnel,16,12,75.0,Mandat en cours,2018-07-19,2026-12-31,92.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AA9333824,RESIDENCE DU FERETRA,Toulouse,31555,professionnel,15,12,80.0,Mandat en cours,2017-08-22,2027-09-30,103.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AD1051481,SDC LES MYRTHES,Toulouse,31555,professionnel,13,12,92.3,Mandat en cours,2018-08-16,2026-09-30,91.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AD2794550,JEAN BOUIN BATIMENT C,JOUE-LES-TOURS,37122,professionnel,12,12,100.0,Mandat en cours,2018-09-11,2026-06-30,91.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AE8970097,SDC BH48 DAUDET II,Vauvert,30341,professionnel,11,12,109.1,Mandat en cours,2020-04-30,2026-09-30,71.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AD7091473,SDC HUMBEPAIRE 5,Metz,57463,professionnel,10,12,120.0,Mandat en cours,2018-11-09,2026-12-16,89.0,⚫ Historique (> 5 ans),260,✅ Actif — à prospecter
AB9188053,3 RUE D ROCHEREAU,La Ricamarie,42183,professionnel,10,12,120.0,Mandat en cours,2018-01-10,2028-11-30,99.0,⚫ Historique (> 5 ans),975,✅ Actif — à prospecter
AF4777116,5 RUE JEAN MERMOZ,Gaillac,81099,professionnel,9,12,133.3,Mandat en cours,2019-09-09,2027-12-02,79.0,⚫ Historique (> 5 ans),611,✅ Actif — à prospecter
AE1501691,43/45 Rue Georges Tarral - 93000 BOBIGNY,Bobigny,93008,professionnel,55,11,20.0,Mandat en cours,2018-12-21,2026-07-06,87.0,⚫ Historique (> 5 ans),97,✅ Actif — à prospecter
AC5066592,LE CONNETABLE,Mantes-la-Jolie,78361,professionnel,33,11,33.3,Mandat en cours,2018-05-07,2028-03-31,95.0,⚫ Historique (> 5 ans),731,✅ Actif — à prospecter
AB7987936,LES TOURELLES,La Seyne-sur-Mer,83126,professionnel,31,11,35.5,Mandat en cours,2017-12-26,2028-03-23,99.0,⚫ Historique (> 5 ans),723,✅ Actif — à prospecter
AE1505999,56-58 BD LECCIA,Marseille,13203,professionnel,24,11,45.8,Mandat en cours,2019-01-16,2027-05-27,86.0,⚫ Historique (> 5 ans),422,✅ Actif — à prospecter
AB1739978,LES GEORGETS - MS2363,Coutras,33138,professionnel,18,11,61.1,Mandat en cours,2017-09-27,2027-06-30,102.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AC0846733,LE MUSSET,Narbonne,11262,professionnel,15,11,73.3,Mandat en cours,2018-02-06,2027-05-31,98.0,⚫ Historique (> 5 ans),426,✅ Actif — à prospecter
AF6190649,URBAN STREET,Lille,59350,professionnel,15,11,73.3,Mandat en cours,2019-10-09,2027-12-31,78.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AI2523876,SDC 34 Villa Fleury 93140 BONDY,Bondy,93010,professionnel,15,11,73.3,Mandat en cours,2023-07-26,2026-08-11,32.0,🔵 Établi (2–5 ans),133,✅ Actif — à prospecter
AD4020996,LE RAVEL,Béziers,34032,professionnel,14,11,78.6,Mandat en cours,2018-10-08,2026-12-06,90.0,⚫ Historique (> 5 ans),250,✅ Actif — à prospecter
AB8022071,RESIDENCE RENE CASSIN,Grande-Synthe,59271,professionnel,13,11,84.6,Mandat en cours,2017-12-27,2026-06-30,99.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD3392180,LE CREZIEU,La Ricamarie,42183,professionnel,13,11,84.6,Mandat en cours,2018-09-20,2026-09-07,90.0,⚫ Historique (> 5 ans),160,✅ Actif — à prospecter
AI6974828,NaO SQUARE,Orléans,45234,professionnel,12,11,91.7,Mandat en cours,2024-06-12,2027-03-31,22.0,🟢 Récent (6–24 mois),365,✅ Actif — à prospecter
AC1965276,1003 - VERMONT V,Saint-Étienne,42218,professionnel,12,11,91.7,Mandat en cours,2018-03-05,2027-06-30,97.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AF0439927,10GESSE,Saint-Denis,93066,professionnel,11,11,100.0,Mandat en cours,2019-04-15,2026-12-31,84.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AG0869008,NOUVO CAP VILLA 4 - MS168873,Melun,77288,professionnel,10,11,110.0,Mandat en cours,2020-04-30,2026-12-31,71.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AF3504883,VILLA DU PARC,Les Mureaux,78440,professionnel,10,11,110.0,Mandat en cours,2019-07-08,2027-02-10,81.0,⚫ Historique (> 5 ans),316,✅ Actif — à prospecter
AC8130890,FERETRA,Toulouse,31555,professionnel,9,11,122.2,Mandat en cours,2018-07-06,2026-07-31,93.0,⚫ Historique (> 5 ans),122,✅ Actif — à prospecter
AD6926737,VILLA ODESSA  VILLA 3 - MS116165,Bobigny,93008,professionnel,6,11,183.3,Mandat en cours,2018-11-08,2027-09-30,89.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AH6304000,112 République Dames,Marseille,13202,professionnel,95,10,10.5,Mandat en cours,2022-07-05,2028-06-23,45.0,🔵 Établi (2–5 ans),815,✅ Actif — à prospecter
AC8115479,BISSEOUS,Castres,81065,professionnel,27,10,37.0,Mandat en cours,2018-07-06,2028-06-30,93.0,⚫ Historique (> 5 ans),822,✅ Actif — à prospecter
AB0189860,HAUT DES BORDES,Metz,57463,professionnel,24,10,41.7,Mandat en cours,2017-08-31,2026-06-30,103.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH7984396,49-51 Rue de Grand-Charmont 25200 BETHONCOURT,Bethoncourt,25057,professionnel,20,10,50.0,Mandat en cours,2022-10-12,2026-06-30,42.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AJ0395376,SDC RESIDENCE DES FORGES,Saint-Fons,69199,professionnel,17,10,58.8,Mandat en cours,2025-01-28,2027-06-30,14.0,🟢 Récent (6–24 mois),456,✅ Actif — à prospecter
AA4524666,SDC 44 RUE DES SAULES CLOUET,Montreuil,93048,professionnel,15,10,66.7,Mandat en cours,2017-05-22,2027-04-28,106.0,⚫ Historique (> 5 ans),393,✅ Actif — à prospecter
AB1331404,231 JEAN JAURES,Toulon,83137,professionnel,15,10,66.7,Mandat en cours,2017-09-21,2026-12-31,102.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AI3384674,GREY CEDAR,Lyon,69388,professionnel,14,10,71.4,Mandat en cours,2023-10-04,2026-09-30,30.0,🔵 Établi (2–5 ans),183,✅ Actif — à prospecter
AD6077473,29 AV DE L'HIPPODROME,ARRAS,62041,professionnel,11,10,90.9,Mandat en cours,2018-10-29,2026-09-30,89.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AD3386406,RESIDENCE OREDON,Colomiers,31149,professionnel,10,10,100.0,Mandat en cours,2018-09-20,2026-06-30,90.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD1251792,MARCEL MADOUMIER,Limoges,87085,professionnel,10,10,100.0,Mandat en cours,2018-08-20,2027-07-31,91.0,⚫ Historique (> 5 ans),487,✅ Actif — à prospecter
AG1125160,COPRO. 10-14 Pécheur 57140 WOIPPY,Woippy,57751,professionnel,10,10,100.0,Mandat en cours,2020-05-22,2026-12-31,70.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AC6531545,LES ECHELETTES,Elbeuf,76231,professionnel,10,10,100.0,Mandat en cours,2018-06-08,2026-12-31,94.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AD2974657,RESIDENCE CLOSERIE,Metz,57463,professionnel,9,10,111.1,Mandat en cours,2018-09-13,2027-12-31,91.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AD8635633,47  VILLARS - MS193708,Metz,57463,professionnel,8,10,125.0,Mandat en cours,2018-11-27,2026-12-31,88.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AB3905189,6-8 rue Romain Rolland,Chalon-sur-Saône,71076,professionnel,6,10,166.7,Mandat en cours,2017-11-13,2026-08-31,101.0,⚫ Historique (> 5 ans),153,✅ Actif — à prospecter
AB9304536,SAINT ANTOINE,Mulhouse,68224,professionnel,6,10,166.7,Mandat en cours,2018-01-11,2026-06-30,99.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AG4581179,SDC 7 RUE ANATOLE FRANCE PIERRELAYE 95480,Pierrelaye,95488,professionnel,6,10,166.7,Mandat en cours,2020-11-12,2027-04-30,65.0,⚫ Historique (> 5 ans),395,✅ Actif — à prospecter
AA4420204,23 RUE D ILLZACH,Mulhouse,68224,professionnel,3,10,333.3,Mandat en cours,2017-05-18,2028-05-06,106.0,⚫ Historique (> 5 ans),767,✅ Actif — à prospecter
AA0766956,VILLARET DE JOYEUSE,Grigny,91286,professionnel,198,9,4.5,Mandat en cours,2017-01-02,2027-06-30,111.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AC2346252,SDC OISELET DE L'OUVEZE,Sorgues,84129,professionnel,125,9,7.2,Mandat en cours,2018-03-12,2027-06-30,97.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AB6470991,LA FONTAINE ST LUCIEN,La Courneuve,93027,professionnel,60,9,15.0,Mandat en cours,2017-12-06,2026-09-30,100.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AB7198641,SDC LE HAVRE,Besançon,25056,professionnel,52,9,17.3,Mandat en cours,2017-12-28,2028-03-31,99.0,⚫ Historique (> 5 ans),731,✅ Actif — à prospecter
AB8793614,88 rue André KARMAN 93300 AUBERVILLIERS,Aubervilliers,93001,bénévole,35,9,25.7,Mandat en cours,2018-01-05,2026-11-21,99.0,⚫ Historique (> 5 ans),235,✅ Actif — à prospecter
AG0438028,LE BRIAND,Saint-Étienne,42218,professionnel,31,9,29.0,Mandat en cours,2020-03-18,2027-06-30,72.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AD0820407,LE CLOS DU CEDRE - MS60962,MULHOUSE,68224,professionnel,28,9,32.1,Mandat en cours,2018-08-13,2026-06-30,92.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC8053746,CAMARGUE,Bruay-la-Buissière,62178,professionnel,25,9,36.0,Mandat en cours,2018-08-22,2028-03-30,91.0,⚫ Historique (> 5 ans),730,✅ Actif — à prospecter
AG3637055,SDC MAS JAUBERT,Perpignan,66136,professionnel,20,9,45.0,Mandat en cours,2020-10-19,2026-10-24,65.0,⚫ Historique (> 5 ans),207,✅ Actif — à prospecter
AB6857353,ALBION,Nantes,44109,professionnel,20,9,45.0,Mandat en cours,2017-12-11,2026-06-30,100.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AF0370510,SDC 4 FOUR BECARD,Saint-Denis,93066,professionnel,17,9,52.9,Mandat en cours,2019-04-12,2026-12-10,84.0,⚫ Historique (> 5 ans),254,✅ Actif — à prospecter
AC3444163,KLEBER,Troyes,10387,professionnel,15,9,60.0,Mandat en cours,2018-04-06,2026-12-31,96.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AJ4004081,rue de St Amand,Roubaix,59512,professionnel,15,9,60.0,Mandat en cours,2025-09-24,2026-12-31,6.0,🟢 Récent (6–24 mois),275,✅ Actif — à prospecter
AG3880747,76 rue de ROUBAIX,Tourcoing,59599,professionnel,13,9,69.2,Mandat en cours,2020-10-26,2026-06-30,65.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AB9724485,Sainte Marie de la Mer,Dunkerque,59183,professionnel,12,9,75.0,Mandat en cours,2018-01-17,2027-06-30,98.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AE0626879,9449 - 16 avenue Jean Jaurès,L'Île-Saint-Denis,93039,professionnel,9,9,100.0,Mandat en cours,2019-02-12,2026-06-30,86.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD5762497,22 AVENUE PRESIDENT WILSON,Béziers,34032,professionnel,8,9,112.5,Mandat en cours,2018-10-25,2026-12-13,89.0,⚫ Historique (> 5 ans),257,✅ Actif — à prospecter
AE4186995,copropriété des arts,Roubaix,59512,bénévole,7,9,128.6,Mandat en cours,2019-02-21,2026-12-31,85.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AF4042024,Le Liberty,Mulhouse,68224,professionnel,6,9,150.0,Mandat en cours,2019-07-29,2026-06-30,80.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA9512690,8 SAMSON,Saint-Denis,93066,professionnel,42,8,19.0,Mandat en cours,2017-08-24,2026-06-30,103.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AE9484064,LA GAIETE,Lille,59350,professionnel,42,8,19.0,Mandat en cours,2019-03-27,2026-06-30,84.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AF4591988,SDC LES CHEVREFEUILLES,Toulon,83137,professionnel,40,8,20.0,Mandat en cours,2019-09-05,2026-12-31,79.0,⚫ Historique (> 5 ans),275,✅ Actif — à prospecter
AE1512177,RESIDENCE SAINT JACQUES,Bergerac,24037,professionnel,31,8,25.8,Mandat en cours,2018-12-24,2027-06-30,87.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AE2191963,17 Bis rue Dézobry SAINT-DENIS,Saint-Denis,93066,professionnel,24,8,33.3,Mandat en cours,2019-01-11,2026-06-30,87.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC9865882,les pâquerettes,Épinal,88160,professionnel,21,8,38.1,Mandat en cours,2018-07-31,2028-06-10,92.0,⚫ Historique (> 5 ans),802,✅ Actif — à prospecter
AD3586633,SDC Diderot,Le Blanc,93007,bénévole,20,8,40.0,Mandat en cours,2018-09-25,2026-06-30,90.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AC4449435,RUE DES CITES,Aubervilliers,93001,professionnel,20,8,40.0,Mandat en cours,2018-07-09,2026-06-30,93.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AH6000806,SDC SQUARE DES BRUYERES,Vierzon,18279,professionnel,17,8,47.1,Mandat en cours,2022-06-20,2028-06-30,45.0,🔵 Établi (2–5 ans),822,✅ Actif — à prospecter
AA9585530,LA POSTE - MS61595,Châlette-sur-Loing,45068,professionnel,14,8,57.1,Mandat en cours,2017-08-25,2027-06-30,103.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AA4036679,18 rue Léon Gozlan,Marseille,13203,professionnel,13,8,61.5,Mandat en cours,2017-07-06,2026-06-30,105.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD3316601,Copropriété Baratin,villeurbanne,69266,professionnel,12,8,66.7,Mandat en cours,2018-09-24,2026-09-30,90.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AC8042293,37&39 RUE DE STALINGRAD - MS47276,GUERET,23096,professionnel,12,8,66.7,Mandat en cours,2018-07-05,2027-06-30,93.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AD9939232,SYNDICAT DES COPROPRIETAIRES RESIDENCE ALSACE,Lille,59350,bénévole,12,8,66.7,Mandat en cours,2019-01-18,2027-12-31,86.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AA4298113,KOKORICO,Dax,40088,bénévole,12,8,66.7,Mandat en cours,2017-05-15,2026-06-30,107.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AE6426290,RESIDENCE 52 ROUTE DE THIONVILLE,Metz,57463,professionnel,11,8,72.7,Mandat en cours,2019-02-15,2028-10-01,85.0,⚫ Historique (> 5 ans),915,✅ Actif — à prospecter
AE5249180,RESIDENCE ACTEON 2,herouville saint clair,14327,professionnel,11,8,72.7,Mandat en cours,2019-01-18,2027-09-30,86.0,⚫ Historique (> 5 ans),548,✅ Actif — à prospecter
AC8687030,LE RONSARD,Saint-Étienne,42218,professionnel,11,8,72.7,Mandat en cours,2018-07-13,2028-02-21,93.0,⚫ Historique (> 5 ans),692,✅ Actif — à prospecter
AG2451839,SDC 10 Square de Geyter 93200 Saint Denis,Saint-Denis,93066,professionnel,10,8,80.0,Mandat en cours,2020-09-02,2026-06-30,67.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AE0954636,9283 - 108 Av Paul Vaillant Couturier SAINT-DENIS,Saint-Denis,93066,professionnel,10,8,80.0,Mandat en cours,2018-12-14,2026-06-30,88.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD7623028,RESIDENCE DESCARNIN - MS12032,Lille,59350,professionnel,10,8,80.0,Mandat en cours,2018-11-15,2026-09-30,88.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AB7458698,66 BIS BLD D'HAUSSONVILLE,Nancy,54395,professionnel,10,8,80.0,Mandat en cours,2017-12-19,2027-12-31,99.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AD9185992,copropPPH,La Courneuve,93027,bénévole,10,8,80.0,Mandat en cours,2018-12-18,2027-11-28,87.0,⚫ Historique (> 5 ans),607,✅ Actif — à prospecter
AF5312103,LES TERRASSES DE GAMBETTA,Apt,84003,professionnel,10,8,80.0,Mandat en cours,2019-09-11,2026-09-30,79.0,⚫ Historique (> 5 ans),183,✅ Actif — à prospecter
AC7619992,syndicat de la copropriété du 14 rue Aubert,Saint-Denis,93066,bénévole,9,8,88.9,Mandat en cours,2018-09-04,2026-06-30,91.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AD0929240,MULHOUSE - MS12880,Lille,59350,professionnel,8,8,100.0,Mandat en cours,2018-08-14,2026-06-30,92.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AI0892760,HEKA ILOT 2,LILLE,59350,professionnel,8,8,100.0,Mandat en cours,2023-04-06,2027-09-30,36.0,🔵 Établi (2–5 ans),548,✅ Actif — à prospecter
AH0368068,Au Clair de Lunel,Lunel,34145,professionnel,8,8,100.0,Mandat en cours,2021-08-10,2026-06-30,56.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AB4787503,LE BASSON,Saint-Étienne,42218,professionnel,8,8,100.0,Mandat en cours,2017-11-20,2026-10-04,100.0,⚫ Historique (> 5 ans),187,✅ Actif — à prospecter
AC8056632,110 BIS RUE HEURTAULT - MS2752,Aubervilliers,93001,professionnel,7,8,114.3,Mandat en cours,2018-07-05,2026-06-30,93.0,⚫ Historique (> 5 ans),91,✅ Actif — à prospecter
AA4381844,CENTRE EUROPE C5,Mulhouse,68224,professionnel,7,8,114.3,Mandat en cours,2017-05-18,2028-01-17,106.0,⚫ Historique (> 5 ans),657,✅ Actif — à prospecter
AI8374761,RUE D'HAUTMONT RUE DES LAMINOIRS,Maubeuge,59392,professionnel,4,8,200.0,Mandat en cours,2024-09-17,2027-11-04,18.0,🟢 Récent (6–24 mois),583,✅ Actif — à prospecter
AC9170051,sdc residence bois le Pretre F - Pont A Mousson,Pont-à-Mousson,54431,professionnel,30,7,23.3,Mandat en cours,2018-07-20,2027-12-31,92.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AF5959911,SDC 29/31 RUE CAMELINAT,Le Blanc-Mesnil,93007,professionnel,23,7,30.4,Mandat en cours,2019-10-07,2027-12-31,78.0,⚫ Historique (> 5 ans),640,✅ Actif — à prospecter
AB5394861,SAINT VINCENT,Carcassonne,11069,professionnel,21,7,33.3,Mandat en cours,2017-12-01,2027-06-30,100.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AC3951522,SDC FRANCHE COMTE,Saint-Dié-des-Vosges,88413,professionnel,20,7,35.0,Mandat en cours,2018-04-12,2027-06-30,96.0,⚫ Historique (> 5 ans),456,✅ Actif — à prospecter
AF4692398,S.C.I. LES PROVINCES - BATIMENT ORLEANAIS,Saint-Dié-des-Vosges,88413,bénévole,20,7,35.0,Mandat en cours,2019-08-13,2027-03-13,80.0,⚫ Historique (> 5 ans),347,✅ Actif — à prospecter
AI4712436,RESIDENCE ARCOLE-D'AUSTERLITZ,Lille,59350,professionnel,19,7,36.8,Mandat en cours,2024-01-11,2026-06-30,27.0,🔵 Établi (2–5 ans),91,✅ Actif — à prospecter
AA6022271,22 RUE PASTEUR,Béziers,34032,professionnel,16,7,43.8,Mandat en cours,2017-06-29,2027-02-26,105.0,⚫ Historique (> 5 ans),332,✅ Actif — à prospecter
